ALL: 1
NULL: 2
PC1 : 2
PC2 : 1
PC3 : 1
PC4 : 2
PC5 : 2
PC6 : 2
PC7 : 2
PC8 : 2
PC9 : 2
PC39 44 46 : 2
PC39 44 47 : 2
PC39 45 46 : 2
PC39 45 47 : 2
PC39 46 47 : 2
PC40 41 42 : 2
PC40 41 43 : 2
PC40 41 44 : 2
PC40 41 45 : 2
PC40 41 46 : 2
PC40 41 47 : 2
PC40 42 43 : 2
PC40 42 44 : 2
PC40 42 45 : 2
PC40 42 46 : 2
PC40 42 47 : 2
PC40 43 44 : 2
PC40 43 45 : 2
PC40 43 46 : 2
PC40 43 47 : 2
PC40 44 45 : 2
PC40 44 46 : 2
PC40 44 47 : 2
PC40 45 46 : 2
PC40 45 47 : 2
PC40 46 47 : 2
PC41 42 43 : 2
PC41 42 44 : 2
PC41 42 45 : 2
PC41 42 46 : 2
PC41 42 47 : 2
PC41 43 44 : 2
PC41 43 45 : 2
PC41 43 46 : 2
PC41 43 47 : 2
PC41 44 45 : 2
PC41 44 46 : 2
PC41 44 47 : 2
PC41 45 46 : 2
PC41 45 47 : 2
PC41 46 47 : 2
PC42 43 44 : 2
PC42 43 45 : 2
PC42 43 46 : 2
PC42 43 47 : 2
PC42 44 45 : 2
PC42 44 46 : 2
PC42 44 47 : 2
PC42 45 46 : 2
PC42 45 47 : 2
PC42 46 47 : 2
PC43 44 45 : 2
PC43 44 46 : 2
PC43 44 47 : 2
PC43 45 46 : 2
PC43 45 47 : 2
PC43 46 47 : 2
PC44 45 46 : 2
PC44 45 47 : 2
PC44 46 47 : 2
PC45 46 47 : 2
PC1 2 3 4 : 1
PC1 2 3 5 : 1
PC1 2 3 6 : 1
PC1 2 3 7 : 1
PC1 2 3 8 : 1
PC1 2 3 9 : 1
PC1 2 3 10 : 1
PC1 2 3 11 : 1
PC1 2 3 12 : 1
PC1 2 3 13 : 1
PC1 2 3 14 : 1
PC1 2 3 15 : 1
PC1 2 3 16 : 1
PC1 2 3 17 : 1
PC1 2 3 18 : 1
PC1 2 3 19 : 1
PC1 2 3 20 : 1
PC1 2 3 21 : 1
PC1 2 3 22 : 1
PC1 2 3 23 : 1
PC1 2 3 24 : 1
PC1 2 3 25 : 1
PC1 2 3 26 : 1
PC1 2 3 27 : 1
PC1 2 3 28 : 1
PC1 2 3 29 : 1
PC1 2 3 30 : 1
PC1 2 3 31 : 1
PC1 2 3 32 : 1
PC1 2 3 33 : 1
PC1 2 3 34 : 1
PC1 2 3 35 : 1
PC1 2 3 36 : 1
PC1 2 3 37 : 1
PC1 2 3 38 : 1
PC1 2 3 39 : 1
PC1 2 3 40 : 1
PC1 2 3 41 : 1
PC1 2 3 42 : 1
PC1 2 3 43 : 1
PC1 2 3 44 : 1
PC1 2 3 45 : 1
PC1 2 3 46 : 1
PC1 2 3 47 : 1
PC1 2 4 5 : 1
PC1 2 4 6 : 1
PC1 2 4 7 : 1
PC1 2 4 8 : 1
PC1 2 4 9 : 1
PC1 2 4 10 : 1
PC1 2 4 11 : 1
PC1 2 4 12 : 1
PC1 2 4 13 : 1
PC1 2 4 14 : 1
PC1 2 4 15 : 1
PC1 2 4 16 : 1
PC1 2 4 17 : 1
PC1 2 4 18 : 1
PC1 2 4 19 : 1
PC1 2 4 20 : 1
PC1 2 4 21 : 1
PC1 2 4 22 : 1
PC1 2 4 23 : 1
PC1 2 4 24 : 1
PC1 2 4 25 : 1
PC1 2 4 26 : 1
PC1 2 4 27 : 1
PC1 2 4 28 : 1
PC1 2 4 29 : 1
PC1 2 4 30 : 1
PC1 2 4 31 : 1
PC1 2 4 32 : 1
PC1 2 4 33 : 1
PC1 2 4 34 : 1
PC1 2 4 35 : 1
PC1 2 4 36 : 1
PC1 2 4 37 : 1
PC1 2 4 38 : 1
PC1 2 4 39 : 1
PC1 2 4 40 : 1
PC1 2 4 41 : 1
PC1 2 4 42 : 1
PC1 2 4 43 : 1
PC1 2 4 44 : 1
PC1 2 4 45 : 1
PC1 2 4 46 : 1
PC1 2 4 47 : 1
PC1 2 5 6 : 1
PC1 2 5 7 : 1
PC1 2 5 8 : 1
PC1 2 5 9 : 1
PC1 2 5 10 : 1
PC1 2 5 11 : 1
PC1 2 5 12 : 1
PC1 2 5 13 : 1
PC1 2 5 14 : 1
PC1 2 5 15 : 1
PC1 2 5 16 : 1
PC1 2 5 17 : 1
PC1 2 5 18 : 1
PC1 2 5 19 : 1
PC1 2 5 20 : 1
PC1 2 5 21 : 1
PC1 2 5 22 : 1
PC1 2 5 23 : 1
PC1 2 5 24 : 1
PC1 2 5 25 : 1
PC1 2 5 26 : 1
PC1 2 5 27 : 1
PC1 2 5 28 : 1
PC1 2 5 29 : 1
PC1 2 5 30 : 1
PC1 2 5 31 : 1
PC1 2 5 32 : 1
PC1 2 5 33 : 1
PC1 2 5 34 : 1
PC1 2 5 35 : 1
PC1 2 5 36 : 1
PC1 2 5 37 : 1
PC1 2 5 38 : 1
PC1 2 5 39 : 1
PC1 2 5 40 : 1
PC1 2 5 41 : 1
PC1 2 5 42 : 1
PC1 2 5 43 : 1
PC1 2 5 44 : 1
PC1 2 5 45 : 1
PC1 2 5 46 : 1
PC1 2 5 47 : 1
PC1 2 6 7 : 1
PC1 2 6 8 : 1
PC1 2 6 9 : 1
PC1 2 6 10 : 1
PC1 2 6 11 : 1
PC1 2 6 12 : 1
PC1 2 6 13 : 1
PC1 2 6 14 : 1
PC1 2 6 15 : 1
PC1 2 6 16 : 1
PC1 2 6 17 : 1
PC1 2 6 18 : 1
PC1 2 6 19 : 1
PC1 2 6 20 : 1
PC1 2 6 21 : 1
PC1 2 6 22 : 1
PC1 2 6 23 : 1
PC1 2 6 24 : 1
PC1 2 6 25 : 1
PC1 2 6 26 : 1
PC1 2 6 27 : 1
PC1 2 6 28 : 1
PC1 2 6 29 : 1
PC1 2 6 30 : 1
PC1 2 6 31 : 1
PC1 2 6 32 : 1
PC1 2 6 33 : 1
PC1 2 6 34 : 1
PC1 2 6 35 : 1
PC1 2 6 36 : 1
PC1 2 6 37 : 1
PC1 2 6 38 : 1
PC1 2 6 39 : 1
PC1 2 6 40 : 1
PC1 2 6 41 : 1
PC1 2 6 42 : 1
PC1 2 6 43 : 1
PC1 2 6 44 : 1
PC1 2 6 45 : 1
PC1 2 6 46 : 1
PC1 2 6 47 : 1
PC1 2 7 8 : 1
PC1 2 7 9 : 1
PC1 2 7 10 : 1
PC1 2 7 11 : 1
PC1 2 7 12 : 1
PC1 2 7 13 : 1
PC1 2 7 14 : 1
PC1 2 7 15 : 1
PC1 2 7 16 : 1
PC1 2 7 17 : 1
PC1 2 7 18 : 1
PC1 2 7 19 : 1
PC1 2 7 20 : 1
PC1 2 7 21 : 1
PC1 2 7 22 : 1
PC1 2 7 23 : 1
PC1 2 7 24 : 1
PC1 2 7 25 : 1
PC1 2 7 26 : 1
PC1 2 7 27 : 1
PC1 2 7 28 : 1
PC1 2 7 29 : 1
PC1 2 7 30 : 1
PC1 2 7 31 : 1
PC1 2 7 32 : 1
PC1 2 7 33 : 1
PC1 2 7 34 : 1
PC1 2 7 35 : 1
PC1 2 7 36 : 1
PC1 2 7 37 : 1
PC1 2 7 38 : 1
PC1 2 7 39 : 1
PC1 2 7 40 : 1
PC1 2 7 41 : 1
PC1 2 7 42 : 1
PC1 2 7 43 : 1
PC1 2 7 44 : 1
PC1 2 7 45 : 1
PC1 2 7 46 : 1
PC1 2 7 47 : 1
PC1 2 8 9 : 1
PC1 2 8 10 : 1
PC1 2 8 11 : 1
PC1 2 8 12 : 1
PC1 2 8 13 : 1
PC1 2 8 14 : 1
PC1 2 8 15 : 1
PC1 2 8 16 : 1
PC1 2 8 17 : 1
PC1 2 8 18 : 1
PC1 2 8 19 : 1
PC1 2 8 20 : 1
PC1 2 8 21 : 1
PC1 2 8 22 : 1
PC1 2 8 23 : 1
PC1 2 8 24 : 1
PC1 2 8 25 : 1
PC1 2 8 26 : 1
PC1 2 8 27 : 1
PC1 2 8 28 : 1
PC1 2 8 29 : 1
PC1 2 8 30 : 1
PC1 2 8 31 : 1
PC1 2 8 32 : 1
PC1 2 8 33 : 1
PC1 2 8 34 : 1
PC1 2 8 35 : 1
PC1 2 8 36 : 1
PC1 2 8 37 : 1
PC1 2 8 38 : 1
PC1 2 8 39 : 1
PC1 2 8 40 : 1
PC1 2 8 41 : 1
PC1 2 8 42 : 1
PC1 2 8 43 : 1
PC1 2 8 44 : 1
PC1 2 8 45 : 1
PC1 2 8 46 : 1
PC1 2 8 47 : 1
PC1 2 9 10 : 1
PC1 2 9 11 : 1
PC1 2 9 12 : 1
PC1 2 9 13 : 1
PC1 2 9 14 : 1
PC1 2 9 15 : 1
PC1 2 9 16 : 1
PC1 2 9 17 : 1
PC1 2 9 18 : 1
PC1 2 9 19 : 1
PC1 2 9 20 : 1
PC1 2 9 21 : 1
PC1 2 9 22 : 1
PC1 2 9 23 : 1
PC1 2 9 24 : 1
PC1 2 9 25 : 1
PC1 2 9 26 : 1
PC1 2 9 27 : 1
PC1 2 9 28 : 1
PC1 2 9 29 : 1
PC1 2 9 30 : 1
PC1 2 9 31 : 1
PC1 2 9 32 : 1
PC1 2 9 33 : 1
PC1 2 9 34 : 1
PC1 2 9 35 : 1
PC1 2 9 36 : 1
PC1 2 9 37 : 1
PC1 2 9 38 : 1
PC1 2 9 39 : 1
PC1 2 9 40 : 1
PC1 2 9 41 : 1
PC1 2 9 42 : 1
PC1 2 9 43 : 1
PC1 2 9 44 : 1
PC1 2 9 45 : 1
PC1 2 9 46 : 1
PC1 2 9 47 : 1
PC1 2 10 11 : 1
PC1 2 10 12 : 1
PC1 2 10 13 : 1
PC1 2 10 14 : 1
PC1 2 10 15 : 1
PC1 2 10 16 : 1
PC1 2 10 17 : 1
PC1 2 10 18 : 1
PC1 2 10 19 : 1
PC1 2 10 20 : 1
PC1 2 10 21 : 1
PC1 2 10 22 : 1
PC1 2 10 23 : 1
PC1 2 10 24 : 1
PC1 2 10 25 : 1
PC1 2 10 26 : 1
PC1 2 10 27 : 1
PC1 2 10 28 : 1
PC1 2 10 29 : 1
PC1 2 10 30 : 1
PC1 2 10 31 : 1
PC1 2 10 32 : 1
PC1 2 10 33 : 1
PC1 2 10 34 : 1
PC1 2 10 35 : 1
PC1 2 10 36 : 1
PC1 2 10 37 : 1
PC1 2 10 38 : 1
PC1 2 10 39 : 1
PC1 2 10 40 : 1
PC1 2 10 41 : 1
PC1 2 10 42 : 1
PC1 2 10 43 : 1
PC1 2 10 44 : 1
PC1 2 10 45 : 1
PC1 2 10 46 : 1
PC1 2 10 47 : 1
PC1 2 11 12 : 1
PC1 2 11 13 : 1
PC1 2 11 14 : 1
PC1 2 11 15 : 1
PC1 2 11 16 : 1
PC1 2 11 17 : 1
PC1 2 11 18 : 1
PC1 2 11 19 : 1
PC1 2 11 20 : 1
PC1 2 11 21 : 1
PC1 2 11 22 : 1
PC1 2 11 23 : 1
PC1 2 11 24 : 1
PC1 2 11 25 : 1
PC1 2 11 26 : 1
PC1 2 11 27 : 1
PC1 2 11 28 : 1
PC1 2 11 29 : 1
PC1 2 11 30 : 1
PC1 2 11 31 : 1
PC1 2 11 32 : 1
PC1 2 11 33 : 1
PC1 2 11 34 : 1
PC1 2 11 35 : 1
PC1 2 11 36 : 1
PC1 2 11 37 : 1
PC1 2 11 38 : 1
PC1 2 11 39 : 1
PC1 2 11 40 : 1
PC1 2 11 41 : 1
PC1 2 11 42 : 1
PC1 2 11 43 : 1
PC1 2 11 44 : 1
PC1 2 11 45 : 1
PC1 2 11 46 : 1
PC1 2 11 47 : 1
PC1 2 12 13 : 1
PC1 2 12 14 : 1
PC1 2 12 15 : 1
PC1 2 12 16 : 1
PC1 2 12 17 : 1
PC1 2 12 18 : 1
PC1 2 12 19 : 1
PC1 2 12 20 : 1
PC1 2 12 21 : 1
PC1 2 12 22 : 1
PC1 2 12 23 : 1
PC1 2 12 24 : 1
PC1 2 12 25 : 1
PC1 2 12 26 : 1
PC1 2 12 27 : 1
PC1 2 12 28 : 1
PC1 2 12 29 : 1
PC1 2 12 30 : 1
PC1 2 12 31 : 1
PC1 2 12 32 : 1
PC1 2 12 33 : 1
PC1 2 12 34 : 1
PC1 2 12 35 : 1
PC1 2 12 36 : 1
PC1 2 12 37 : 1
PC1 2 12 38 : 1
PC1 2 12 39 : 1
PC1 2 12 40 : 1
PC1 2 12 41 : 1
PC1 2 12 42 : 1
PC1 2 12 43 : 1
PC1 2 12 44 : 1
PC1 2 12 45 : 1
PC1 2 12 46 : 1
PC1 2 12 47 : 1
PC1 2 13 14 : 1
PC1 2 13 15 : 1
PC1 2 13 16 : 1
PC1 2 13 17 : 1
PC1 2 13 18 : 1
PC1 2 13 19 : 1
PC1 2 13 20 : 1
PC1 2 13 21 : 1
PC1 2 13 22 : 1
PC1 2 13 23 : 1
PC1 2 13 24 : 1
PC1 2 13 25 : 1
PC1 2 13 26 : 1
PC1 2 13 27 : 1
PC1 2 13 28 : 1
PC1 2 13 29 : 1
PC1 2 13 30 : 1
PC1 2 13 31 : 1
PC1 2 13 32 : 1
PC1 2 13 33 : 1
PC1 2 13 34 : 1
PC1 2 13 35 : 1
PC1 2 13 36 : 1
PC1 2 13 37 : 1
PC1 2 13 38 : 1
PC1 2 13 39 : 1
PC1 2 13 40 : 1
PC1 2 13 41 : 1
PC1 2 13 42 : 1
PC1 2 13 43 : 1
PC1 2 13 44 : 1
PC1 2 13 45 : 1
PC1 2 13 46 : 1
PC1 2 13 47 : 1
PC1 2 14 15 : 1
PC1 2 14 16 : 1
PC1 2 14 17 : 1
PC1 2 14 18 : 1
PC1 2 14 19 : 1
PC1 2 14 20 : 1
PC1 2 14 21 : 1
PC1 2 14 22 : 1
PC1 2 14 23 : 1
PC1 2 14 24 : 1
PC1 2 14 25 : 1
PC1 2 14 26 : 1
PC1 2 14 27 : 1
PC1 2 14 28 : 1
PC1 2 14 29 : 1
PC1 2 14 30 : 1
PC1 2 14 31 : 1
PC1 2 14 32 : 1
PC1 2 14 33 : 1
PC1 2 14 34 : 1
PC1 2 14 35 : 1
PC1 2 14 36 : 1
PC1 2 14 37 : 1
PC1 2 14 38 : 1
PC1 2 14 39 : 1
PC1 2 14 40 : 1
PC1 2 14 41 : 1
PC1 2 14 42 : 1
PC1 2 14 43 : 1
PC1 2 14 44 : 1
PC1 2 14 45 : 1
PC1 2 14 46 : 1
PC1 2 14 47 : 1
PC1 2 15 16 : 1
PC1 2 15 17 : 1
PC1 2 15 18 : 1
PC1 2 15 19 : 1
PC1 2 15 20 : 1
PC1 2 15 21 : 1
PC1 2 15 22 : 1
PC1 2 15 23 : 1
PC1 2 15 24 : 1
PC1 2 15 25 : 1
PC1 2 15 26 : 1
PC1 2 15 27 : 1
PC1 2 15 28 : 1
PC1 2 15 29 : 1
PC1 2 15 30 : 1
PC1 2 15 31 : 1
PC1 2 15 32 : 1
PC1 2 15 33 : 1
PC1 2 15 34 : 1
PC1 2 15 35 : 1
PC1 2 15 36 : 1
PC1 2 15 37 : 1
PC1 2 15 38 : 1
PC1 2 15 39 : 1
PC1 2 15 40 : 1
PC1 2 15 41 : 1
PC1 2 15 42 : 1
PC1 2 15 43 : 1
PC1 2 15 44 : 1
PC1 2 15 45 : 1
PC1 2 15 46 : 1
PC1 2 15 47 : 1
PC1 2 16 17 : 1
PC1 2 16 18 : 1
PC1 2 16 19 : 1
PC1 2 16 20 : 1
PC1 2 16 21 : 1
PC1 2 16 22 : 1
PC1 2 16 23 : 1
PC1 2 16 24 : 1
PC1 2 16 25 : 1
PC1 2 16 26 : 1
PC1 2 16 27 : 1
PC1 2 16 28 : 1
PC1 2 16 29 : 1
PC1 2 16 30 : 1
PC1 2 16 31 : 1
PC1 2 16 32 : 1
PC1 2 16 33 : 1
PC1 2 16 34 : 1
PC1 2 16 35 : 1
PC1 2 16 36 : 1
PC1 2 16 37 : 1
PC1 2 16 38 : 1
PC1 2 16 39 : 1
PC1 2 16 40 : 1
PC1 2 16 41 : 1
PC1 2 16 42 : 1
PC1 2 16 43 : 1
PC1 2 16 44 : 1
PC1 2 16 45 : 1
PC1 2 16 46 : 1
PC1 2 16 47 : 1
PC1 2 17 18 : 1
PC1 2 17 19 : 1
PC1 2 17 20 : 1
PC1 2 17 21 : 1
PC1 2 17 22 : 1
PC1 2 17 23 : 1
PC1 2 17 24 : 1
PC1 2 17 25 : 1
PC1 2 17 26 : 1
PC1 2 17 27 : 1
PC1 2 17 28 : 1
PC1 2 17 29 : 1
PC1 2 17 30 : 1
PC1 2 17 31 : 1
PC1 2 17 32 : 1
PC1 2 17 33 : 1
PC1 2 17 34 : 1
PC1 2 17 35 : 1
PC1 2 17 36 : 1
PC1 2 17 37 : 1
PC1 2 17 38 : 1
PC1 2 17 39 : 1
PC1 2 17 40 : 1
PC1 2 17 41 : 1
PC1 2 17 42 : 1
PC1 2 17 43 : 1
PC1 2 17 44 : 1
PC1 2 17 45 : 1
PC1 2 17 46 : 1
PC1 2 17 47 : 1
PC1 2 18 19 : 1
PC1 2 18 20 : 1
PC1 2 18 21 : 1
PC1 2 18 22 : 1
PC1 2 18 23 : 1
PC1 2 18 24 : 1
PC1 2 18 25 : 1
PC1 2 18 26 : 1
PC1 2 18 27 : 1
PC1 2 18 28 : 1
PC1 2 18 29 : 1
PC1 2 18 30 : 1
PC1 2 18 31 : 1
PC1 2 18 32 : 1
PC1 2 18 33 : 1
PC1 2 18 34 : 1
PC1 2 18 35 : 1
PC1 2 18 36 : 1
PC1 2 18 37 : 1
PC1 2 18 38 : 1
PC1 2 18 39 : 1
PC1 2 18 40 : 1
PC1 2 18 41 : 1
PC1 2 18 42 : 1
PC1 2 18 43 : 1
PC1 2 18 44 : 1
PC1 2 18 45 : 1
PC1 2 18 46 : 1
PC1 2 18 47 : 1
PC1 2 19 20 : 1
PC1 2 19 21 : 1
PC1 2 19 22 : 1
PC1 2 19 23 : 1
PC1 2 19 24 : 1
PC1 2 19 25 : 1
PC1 2 19 26 : 1
PC1 2 19 27 : 1
PC1 2 19 28 : 1
PC1 2 19 29 : 1
PC1 2 19 30 : 1
PC1 2 19 31 : 1
PC1 2 19 32 : 1
PC1 2 19 33 : 1
PC1 2 19 34 : 1
PC1 2 19 35 : 1
PC1 2 19 36 : 1
PC1 2 19 37 : 1
PC1 2 19 38 : 1
PC1 2 19 39 : 1
PC1 2 19 40 : 1
PC1 2 19 41 : 1
PC1 2 19 42 : 1
PC1 2 19 43 : 1
PC1 2 19 44 : 1
PC1 2 19 45 : 1
PC1 2 19 46 : 1
PC1 2 19 47 : 1
PC1 2 20 21 : 1
PC1 2 20 22 : 1
PC1 2 20 23 : 1
PC1 2 20 24 : 1
PC1 2 20 25 : 1
PC1 2 20 26 : 1
PC1 2 20 27 : 1
PC1 2 20 28 : 1
PC1 2 20 29 : 1
PC1 2 20 30 : 1
PC1 2 20 31 : 1
PC1 2 20 32 : 1
PC1 2 20 33 : 1
PC1 2 20 34 : 1
PC1 2 20 35 : 1
PC1 2 20 36 : 1
PC1 2 20 37 : 1
PC1 2 20 38 : 1
PC1 2 20 39 : 1
PC1 2 20 40 : 1
PC1 2 20 41 : 1
PC1 2 20 42 : 1
PC1 2 20 43 : 1
PC1 2 20 44 : 1
PC1 2 20 45 : 1
PC1 2 20 46 : 1
PC1 2 20 47 : 1
PC1 2 21 22 : 1
PC1 2 21 23 : 1
PC1 2 21 24 : 1
PC1 2 21 25 : 1
PC1 2 21 26 : 1
PC1 2 21 27 : 1
PC1 2 21 28 : 1
PC1 2 21 29 : 1
PC1 2 21 30 : 1
PC1 2 21 31 : 1
PC1 2 21 32 : 1
PC1 2 21 33 : 1
PC1 2 21 34 : 1
PC1 2 21 35 : 1
PC1 2 21 36 : 1
PC1 2 21 37 : 1
PC1 2 21 38 : 1
PC1 2 21 39 : 1
PC1 2 21 40 : 1
PC1 2 21 41 : 1
PC1 2 21 42 : 1
PC1 2 21 43 : 1
PC1 2 21 44 : 1
PC1 2 21 45 : 1
PC1 2 21 46 : 1
PC1 2 21 47 : 1
PC1 2 22 23 : 1
PC1 2 22 24 : 1
PC1 2 22 25 : 1
PC1 2 22 26 : 1
PC1 2 22 27 : 1
PC1 2 22 28 : 1
PC1 2 22 29 : 1
PC1 2 22 30 : 1
PC1 2 22 31 : 1
PC1 2 22 32 : 1
PC1 2 22 33 : 1
PC1 2 22 34 : 1
PC1 2 22 35 : 1
PC1 2 22 36 : 1
PC1 2 22 37 : 1
PC1 2 22 38 : 1
PC1 2 22 39 : 1
PC1 2 22 40 : 1
PC1 2 22 41 : 1
PC1 2 22 42 : 1
PC1 2 22 43 : 1
PC1 2 22 44 : 1
PC1 2 22 45 : 1
PC1 2 22 46 : 1
PC1 2 22 47 : 1
PC1 2 23 24 : 1
PC1 2 23 25 : 1
PC1 2 23 26 : 1
PC1 2 23 27 : 1
PC1 2 23 28 : 1
PC1 2 23 29 : 1
PC1 2 23 30 : 1
PC1 2 23 31 : 1
PC1 2 23 32 : 1
PC1 2 23 33 : 1
PC1 2 23 34 : 1
PC1 2 23 35 : 1
PC1 2 23 36 : 1
PC1 2 23 37 : 1
PC1 2 23 38 : 1
PC1 2 23 39 : 1
PC1 2 23 40 : 1
PC1 2 23 41 : 1
PC1 2 23 42 : 1
PC1 2 23 43 : 1
PC1 2 23 44 : 1
PC1 2 23 45 : 1
PC1 2 23 46 : 1
PC1 2 23 47 : 1
PC1 2 24 25 : 1
PC1 2 24 26 : 1
PC1 2 24 27 : 1
PC1 2 24 28 : 1
PC1 2 24 29 : 1
PC1 2 24 30 : 1
PC1 2 24 31 : 1
PC1 2 24 32 : 1
PC1 2 24 33 : 1
PC1 2 24 34 : 1
PC1 2 24 35 : 1
PC1 2 24 36 : 1
PC1 2 24 37 : 1
PC1 2 24 38 : 1
PC1 2 24 39 : 1
PC1 2 24 40 : 1
PC1 2 24 41 : 1
PC1 2 24 42 : 1
PC1 2 24 43 : 1
PC1 2 24 44 : 1
PC1 2 24 45 : 1
PC1 2 24 46 : 1
PC1 2 24 47 : 1
PC1 2 25 26 : 1
PC1 2 25 27 : 1
PC1 2 25 28 : 1
PC1 2 25 29 : 1
PC1 2 25 30 : 1
PC1 2 25 31 : 1
PC1 2 25 32 : 1
PC1 2 25 33 : 1
PC1 2 25 34 : 1
PC1 2 25 35 : 1
PC1 2 25 36 : 1
PC1 2 25 37 : 1
PC1 2 25 38 : 1
PC1 2 25 39 : 1
PC1 2 25 40 : 1
PC1 2 25 41 : 1
PC1 2 25 42 : 1
PC1 2 25 43 : 1
PC1 2 25 44 : 1
PC1 2 25 45 : 1
PC1 2 25 46 : 1
PC1 2 25 47 : 1
PC1 2 26 27 : 1
PC1 2 26 28 : 1
PC1 2 26 29 : 1
PC1 2 26 30 : 1
PC1 2 26 31 : 1
PC1 2 26 32 : 1
PC1 2 26 33 : 1
PC1 2 26 34 : 1
PC1 2 26 35 : 1
PC1 2 26 36 : 1
PC1 2 26 37 : 1
PC1 2 26 38 : 1
PC1 2 26 39 : 1
PC1 2 26 40 : 1
PC1 2 26 41 : 1
PC1 2 26 42 : 1
PC1 2 26 43 : 1
PC1 2 26 44 : 1
PC1 2 26 45 : 1
PC1 2 26 46 : 1
PC1 2 26 47 : 1
PC1 2 27 28 : 1
PC1 2 27 29 : 1
PC1 2 27 30 : 1
PC1 2 27 31 : 1
PC1 2 27 32 : 1
PC1 2 27 33 : 1
PC1 2 27 34 : 1
PC1 2 27 35 : 1
PC1 2 27 36 : 1
PC1 2 27 37 : 1
PC1 2 27 38 : 1
PC1 2 27 39 : 1
PC1 2 27 40 : 1
PC1 2 27 41 : 1
PC1 2 27 42 : 1
PC1 2 27 43 : 1
PC1 2 27 44 : 1
PC1 2 27 45 : 1
PC1 2 27 46 : 1
PC1 2 27 47 : 1
PC1 2 28 29 : 1
PC1 2 28 30 : 1
PC1 2 28 31 : 1
PC1 2 28 32 : 1
PC1 2 28 33 : 1
PC1 2 28 34 : 1
PC1 2 28 35 : 1
PC1 2 28 36 : 1
PC1 2 28 37 : 1
PC1 2 28 38 : 1
PC1 2 28 39 : 1
PC1 2 28 40 : 1
PC1 2 28 41 : 1
PC1 2 28 42 : 1
PC1 2 28 43 : 1
PC1 2 28 44 : 1
PC1 2 28 45 : 1
PC1 2 28 46 : 1
PC1 2 28 47 : 1
PC1 2 29 30 : 1
PC1 2 29 31 : 1
PC1 2 29 32 : 1
PC1 2 29 33 : 1
PC1 2 29 34 : 1
PC1 2 29 35 : 1
PC1 2 29 36 : 1
PC1 2 29 37 : 1
PC1 2 29 38 : 1
PC1 2 29 39 : 1
PC1 2 29 40 : 1
PC1 2 29 41 : 1
PC1 2 29 42 : 1
PC1 2 29 43 : 1
PC1 2 29 44 : 1
PC1 2 29 45 : 1
PC1 2 29 46 : 1
PC1 2 29 47 : 1
PC1 2 30 31 : 1
PC1 2 30 32 : 1
PC1 2 30 33 : 1
PC1 2 30 34 : 1
PC1 2 30 35 : 1
PC1 2 30 36 : 1
PC1 2 30 37 : 1
PC1 2 30 38 : 1
PC1 2 30 39 : 1
PC1 2 30 40 : 1
PC1 2 30 41 : 1
PC1 2 30 42 : 1
PC1 2 30 43 : 1
PC1 2 30 44 : 1
PC1 2 30 45 : 1
PC1 2 30 46 : 1
PC1 2 30 47 : 1
PC1 2 31 32 : 1
PC1 2 31 33 : 1
PC1 2 31 34 : 1
PC1 2 31 35 : 1
PC1 2 31 36 : 1
PC1 2 31 37 : 1
PC1 2 31 38 : 1
PC1 2 31 39 : 1
PC1 2 31 40 : 1
PC1 2 31 41 : 1
PC1 2 31 42 : 1
PC1 2 31 43 : 1
PC1 2 31 44 : 1
PC1 2 31 45 : 1
PC1 2 31 46 : 1
PC1 2 31 47 : 1
PC1 2 32 33 : 1
PC1 2 32 34 : 1
PC1 2 32 35 : 1
PC1 2 32 36 : 1
PC1 2 32 37 : 1
PC1 2 32 38 : 1
PC1 2 32 39 : 1
PC1 2 32 40 : 1
PC1 2 32 41 : 1
PC1 2 32 42 : 1
PC1 2 32 43 : 1
PC1 2 32 44 : 1
PC1 2 32 45 : 1
PC1 2 32 46 : 1
PC1 2 32 47 : 1
PC1 2 33 34 : 1
PC1 2 33 35 : 1
PC1 2 33 36 : 1
PC1 2 33 37 : 1
PC1 2 33 38 : 1
PC1 2 33 39 : 1
PC1 2 33 40 : 1
PC1 2 33 41 : 1
PC1 2 33 42 : 1
PC1 2 33 43 : 1
PC1 2 33 44 : 1
PC1 2 33 45 : 1
PC1 2 33 46 : 1
PC1 2 33 47 : 1
PC1 2 34 35 : 1
PC1 2 34 36 : 1
PC1 2 34 37 : 1
PC1 2 34 38 : 1
PC1 2 34 39 : 1
PC1 2 34 40 : 1
PC1 2 34 41 : 1
PC1 2 34 42 : 1
PC1 2 34 43 : 1
PC1 2 34 44 : 1
PC1 2 34 45 : 1
PC1 2 34 46 : 1
PC1 2 34 47 : 1
PC1 2 35 36 : 1
PC1 2 35 37 : 1
PC1 2 35 38 : 1
PC1 2 35 39 : 1
PC1 2 35 40 : 1
PC1 2 35 41 : 1
PC1 2 35 42 : 1
PC1 2 35 43 : 1
PC1 2 35 44 : 1
PC1 2 35 45 : 1
PC1 2 35 46 : 1
PC1 2 35 47 : 1
PC1 2 36 37 : 1
PC1 2 36 38 : 1
PC1 2 36 39 : 1
PC1 2 36 40 : 1
PC1 2 36 41 : 1
PC1 2 36 42 : 1
PC1 2 36 43 : 1
PC1 2 36 44 : 1
PC1 2 36 45 : 1
PC1 2 36 46 : 1
PC1 2 36 47 : 1
PC1 2 37 38 : 1
PC1 2 37 39 : 1
PC1 2 37 40 : 1
PC1 2 37 41 : 1
PC1 2 37 42 : 1
PC1 2 37 43 : 1
